Province_State,Country_Region,Date,ConfirmedCases,Fatalities
,Angola,2020-02-24,0.0,0.0
,Angola,2020-02-25,0.0,0.0
,Angola,2020-02-26,0.0,0.0
,Angola,2020-02-27,0.0,0.0
,Angola,2020-02-28,0.0,0.0
,Angola,2020-02-29,0.0,0.0
,Angola,2020-03-01,0.0,0.0
,Angola,2020-03-02,0.0,0.0
,Angola,2020-03-03,0.0,0.0
,Angola,2020-03-04,0.0,0.0
,Angola,2020-03-05,0.0,0.0
,Angola,2020-03-06,0.0,0.0
,Angola,2020-03-07,0.0,0.0
,Angola,2020-03-08,0.0,0.0
,Angola,2020-03-09,0.0,0.0
,Angola,2020-03-10,0.0,0.0
,Angola,2020-03-11,0.0,0.0
,Angola,2020-03-12,0.0,0.0
,Angola,2020-03-13,0.0,0.0
,Angola,2020-03-14,0.0,0.0
,Angola,2020-03-15,0.0,0.0
,Angola,2020-03-16,0.0,0.0
,Angola,2020-03-17,0.0,0.0
,Angola,2020-03-18,0.0,0.0
,Angola,2020-03-19,0.0,0.0
,Angola,2020-03-20,1.0,0.0
,Angola,2020-03-21,2.0,0.0
,Angola,2020-03-22,2.0,0.0
,Angola,2020-03-23,3.0,0.0
,Angola,2020-03-24,3.0,0.0
,Angola,2020-03-25,3.0,0.0
,Angola,2020-03-26,4.0,0.0
,Angola,2020-03-27,4.0,0.0
,Angola,2020-03-28,5.0,0.0
,Angola,2020-03-29,7.0,2.0
,Angola,2020-03-30,7.0,2.0
,Angola,2020-03-31,7.0,2.0
,Angola,2020-04-01,8.0,2.0
,Angola,2020-04-02,8.0,2.0
,Angola,2020-04-03,8.0,2.0
,Angola,2020-04-04,10.0,2.0
,Angola,2020-04-05,14.0,2.0
,Angola,2020-04-06,16.0,2.0
,Angola,2020-04-07,17.0,2.0
,Angola,2020-04-08,19.0,2.0
,Angola,2020-04-09,19.0,2.0
,Angola,2020-04-10,19.0,2.0
,Angola,2020-04-11,19.0,2.0
,Angola,2020-04-12,19.0,2.0
,Angola,2020-04-13,19.0,2.0
,Angola,2020-04-14,19.0,2.0
,Angola,2020-04-15,19.0,2.0
,Angola,2020-04-16,19.0,2.0
,Angola,2020-04-17,19.0,2.0
,Angola,2020-04-18,24.0,2.0
,Angola,2020-04-19,24.0,2.0
,Angola,2020-04-20,24.0,2.0
,Angola,2020-04-21,24.0,2.0
,Angola,2020-04-22,25.0,2.0
,Angola,2020-04-23,25.0,2.0
,Angola,2020-04-24,25.0,2.0
,Angola,2020-04-25,25.0,2.0
,Angola,2020-04-26,26.0,2.0
,Angola,2020-04-27,27.0,2.0
,Angola,2020-04-28,27.0,2.0
,Angola,2020-04-29,27.0,2.0
,Angola,2020-04-30,27.0,2.0
,Angola,2020-05-01,30.0,2.0
,Angola,2020-05-02,35.0,2.0
,Angola,2020-05-03,35.0,2.0
,Angola,2020-05-04,35.0,2.0
,Angola,2020-05-05,36.0,2.0
,Angola,2020-05-06,36.0,2.0
,Angola,2020-05-07,36.0,2.0
,Angola,2020-05-08,43.0,2.0
,Angola,2020-05-09,43.0,2.0
,Angola,2020-05-10,45.0,2.0
,Angola,2020-05-11,45.0,2.0
,Angola,2020-05-12,45.0,2.0
,Angola,2020-05-13,45.0,2.0
,Angola,2020-05-14,48.0,2.0
,Angola,2020-05-15,48.0,2.0
,Angola,2020-05-16,48.0,2.0
,Angola,2020-05-17,48.0,2.0
,Angola,2020-05-18,50.0,3.0
,Angola,2020-05-19,52.0,3.0
,Angola,2020-05-20,52.0,3.0
,Angola,2020-05-21,58.0,3.0
,Angola,2020-05-22,60.0,3.0
,Angola,2020-05-23,61.0,4.0
,Angola,2020-05-24,69.0,4.0
,Angola,2020-05-25,70.0,4.0
,Angola,2020-05-26,70.0,4.0
,Angola,2020-05-27,71.0,4.0
,Angola,2020-05-28,74.0,4.0
,Angola,2020-05-29,81.0,4.0
,Angola,2020-05-30,84.0,4.0
,Angola,2020-05-31,86.0,4.0
,Angola,2020-06-01,86.0,4.0
,Angola,2020-06-02,86.0,4.0
,Angola,2020-06-03,86.0,4.0
,Angola,2020-06-04,86.0,4.0
,Angola,2020-06-05,86.0,4.0
,Angola,2020-06-06,88.0,4.0
,Angola,2020-06-07,91.0,4.0
,Angola,2020-06-08,92.0,4.0
,Angola,2020-06-09,96.0,4.0
,Angola,2020-06-10,113.0,4.0
,Angola,2020-06-11,118.0,5.0
,Angola,2020-06-12,130.0,5.0
,Angola,2020-06-13,138.0,6.0
,Angola,2020-06-14,140.0,6.0
,Angola,2020-06-15,142.0,6.0
,Angola,2020-06-16,148.0,6.0
,Angola,2020-06-17,155.0,7.0
,Angola,2020-06-18,166.0,8.0
,Angola,2020-06-19,172.0,8.0
,Angola,2020-06-20,176.0,9.0
,Angola,2020-06-21,183.0,9.0
,Angola,2020-06-22,186.0,10.0
,Angola,2020-06-23,189.0,10.0
,Antigua and Barbuda,2020-01-22,0.0,0.0
,Antigua and Barbuda,2020-01-23,0.0,0.0
,Antigua and Barbuda,2020-01-24,0.0,0.0
,Antigua and Barbuda,2020-01-25,0.0,0.0
,Antigua and Barbuda,2020-01-26,0.0,0.0
,Antigua and Barbuda,2020-01-27,0.0,0.0
,Antigua and Barbuda,2020-01-28,0.0,0.0
,Antigua and Barbuda,2020-01-29,0.0,0.0
,Antigua and Barbuda,2020-01-30,0.0,0.0
,Antigua and Barbuda,2020-01-31,0.0,0.0
,Antigua and Barbuda,2020-02-01,0.0,0.0
,Antigua and Barbuda,2020-02-02,0.0,0.0
,Antigua and Barbuda,2020-02-03,0.0,0.0
,Antigua and Barbuda,2020-02-04,0.0,0.0
,Antigua and Barbuda,2020-02-05,0.0,0.0
,Antigua and Barbuda,2020-02-06,0.0,0.0
,Antigua and Barbuda,2020-02-07,0.0,0.0
,Antigua and Barbuda,2020-02-08,0.0,0.0
,Antigua and Barbuda,2020-02-09,0.0,0.0
,Antigua and Barbuda,2020-02-10,0.0,0.0
,Antigua and Barbuda,2020-02-11,0.0,0.0
,Antigua and Barbuda,2020-02-12,0.0,0.0
,Antigua and Barbuda,2020-02-13,0.0,0.0
,Antigua and Barbuda,2020-02-14,0.0,0.0
,Antigua and Barbuda,2020-02-15,0.0,0.0
,Antigua and Barbuda,2020-02-16,0.0,0.0
,Antigua and Barbuda,2020-02-17,0.0,0.0
,Antigua and Barbuda,2020-02-18,0.0,0.0
,Antigua and Barbuda,2020-02-19,0.0,0.0
,Antigua and Barbuda,2020-02-20,0.0,0.0
,Antigua and Barbuda,2020-02-21,0.0,0.0
,Antigua and Barbuda,2020-02-22,0.0,0.0
,Antigua and Barbuda,2020-02-23,0.0,0.0
,Antigua and Barbuda,2020-02-24,0.0,0.0
,Antigua and Barbuda,2020-02-25,0.0,0.0
,Antigua and Barbuda,2020-02-26,0.0,0.0
,Antigua and Barbuda,2020-02-27,0.0,0.0
,Antigua and Barbuda,2020-02-28,0.0,0.0
,Antigua and Barbuda,2020-02-29,0.0,0.0
,Antigua and Barbuda,2020-03-01,0.0,0.0
,Antigua and Barbuda,2020-03-02,0.0,0.0
,Antigua and Barbuda,2020-03-03,0.0,0.0
,Antigua and Barbuda,2020-03-04,0.0,0.0
,Antigua and Barbuda,2020-03-05,0.0,0.0
,Antigua and Barbuda,2020-03-06,0.0,0.0
,Antigua and Barbuda,2020-03-07,0.0,0.0
,Antigua and Barbuda,2020-03-08,0.0,0.0
,Antigua and Barbuda,2020-03-09,0.0,0.0
,Antigua and Barbuda,2020-03-10,0.0,0.0
,Antigua and Barbuda,2020-03-11,0.0,0.0
,Antigua and Barbuda,2020-03-12,0.0,0.0
,Antigua and Barbuda,2020-03-13,1.0,0.0
,Antigua and Barbuda,2020-03-14,1.0,0.0
,Antigua and Barbuda,2020-03-15,1.0,0.0
,Antigua and Barbuda,2020-03-16,1.0,0.0
,Antigua and Barbuda,2020-03-17,1.0,0.0
,Antigua and Barbuda,2020-03-18,1.0,0.0
,Antigua and Barbuda,2020-03-19,1.0,0.0
,Antigua and Barbuda,2020-03-20,1.0,0.0
,Antigua and Barbuda,2020-03-21,1.0,0.0
,Antigua and Barbuda,2020-03-22,1.0,0.0
,Antigua and Barbuda,2020-03-23,3.0,0.0
,Antigua and Barbuda,2020-03-24,3.0,0.0
,Antigua and Barbuda,2020-03-25,3.0,0.0
,Antigua and Barbuda,2020-03-26,7.0,0.0
,Antigua and Barbuda,2020-03-27,7.0,0.0
,Antigua and Barbuda,2020-03-28,7.0,0.0
,Antigua and Barbuda,2020-03-29,7.0,0.0
,Antigua and Barbuda,2020-03-30,7.0,0.0
,Antigua and Barbuda,2020-03-31,7.0,0.0
,Antigua and Barbuda,2020-04-01,7.0,0.0
,Antigua and Barbuda,2020-04-02,9.0,0.0
,Antigua and Barbuda,2020-04-03,15.0,0.0
,Antigua and Barbuda,2020-04-04,15.0,0.0
,Antigua and Barbuda,2020-04-05,15.0,0.0
,Antigua and Barbuda,2020-04-06,15.0,0.0
,Antigua and Barbuda,2020-04-07,19.0,1.0
,Antigua and Barbuda,2020-04-08,19.0,2.0
,Antigua and Barbuda,2020-04-09,19.0,2.0
,Antigua and Barbuda,2020-04-10,19.0,2.0
,Antigua and Barbuda,2020-04-11,21.0,2.0
,Antigua and Barbuda,2020-04-12,21.0,2.0
,Antigua and Barbuda,2020-04-13,23.0,2.0
,Antigua and Barbuda,2020-04-14,23.0,2.0
,Antigua and Barbuda,2020-04-15,23.0,2.0
,Antigua and Barbuda,2020-04-16,23.0,3.0
,Antigua and Barbuda,2020-04-17,23.0,3.0
,Antigua and Barbuda,2020-04-18,23.0,3.0
,Antigua and Barbuda,2020-04-19,23.0,3.0
,Antigua and Barbuda,2020-04-20,23.0,3.0
,Antigua and Barbuda,2020-04-21,23.0,3.0
,Antigua and Barbuda,2020-04-22,24.0,3.0
,Antigua and Barbuda,2020-04-23,24.0,3.0
,Antigua and Barbuda,2020-04-24,24.0,3.0
,Antigua and Barbuda,2020-04-25,24.0,3.0
,Antigua and Barbuda,2020-04-26,24.0,3.0
,Antigua and Barbuda,2020-04-27,24.0,3.0
,Antigua and Barbuda,2020-04-28,24.0,3.0
,Antigua and Barbuda,2020-04-29,24.0,3.0
,Antigua and Barbuda,2020-04-30,24.0,3.0
,Antigua and Barbuda,2020-05-01,25.0,3.0
,Antigua and Barbuda,2020-05-02,25.0,3.0
,Antigua and Barbuda,2020-05-03,25.0,3.0
,Antigua and Barbuda,2020-05-04,25.0,3.0
,Antigua and Barbuda,2020-05-05,25.0,3.0
,Antigua and Barbuda,2020-05-06,25.0,3.0
,Antigua and Barbuda,2020-05-07,25.0,3.0
,Antigua and Barbuda,2020-05-08,25.0,3.0
,Antigua and Barbuda,2020-05-09,25.0,3.0
,Antigua and Barbuda,2020-05-10,25.0,3.0
,Antigua and Barbuda,2020-05-11,25.0,3.0
,Antigua and Barbuda,2020-05-12,25.0,3.0
,Antigua and Barbuda,2020-05-13,25.0,3.0
,Antigua and Barbuda,2020-05-14,25.0,3.0
,Antigua and Barbuda,2020-05-15,25.0,3.0
,Antigua and Barbuda,2020-05-16,25.0,3.0
,Antigua and Barbuda,2020-05-17,25.0,3.0
,Antigua and Barbuda,2020-05-18,25.0,3.0
,Antigua and Barbuda,2020-05-19,25.0,3.0
,Antigua and Barbuda,2020-05-20,25.0,3.0
,Antigua and Barbuda,2020-05-21,25.0,3.0
,Antigua and Barbuda,2020-05-22,25.0,3.0
,Antigua and Barbuda,2020-05-23,25.0,3.0
,Antigua and Barbuda,2020-05-24,25.0,3.0
,Antigua and Barbuda,2020-05-25,25.0,3.0
,Antigua and Barbuda,2020-05-26,25.0,3.0
,Antigua and Barbuda,2020-05-27,25.0,3.0
,Antigua and Barbuda,2020-05-28,25.0,3.0
,Antigua and Barbuda,2020-05-29,25.0,3.0
,Antigua and Barbuda,2020-05-30,25.0,3.0
,Antigua and Barbuda,2020-05-31,26.0,3.0
,Antigua and Barbuda,2020-06-01,26.0,3.0
,Antigua and Barbuda,2020-06-02,26.0,3.0
,Antigua and Barbuda,2020-06-03,26.0,3.0
,Antigua and Barbuda,2020-06-04,26.0,3.0
,Antigua and Barbuda,2020-06-05,26.0,3.0
,Antigua and Barbuda,2020-06-06,26.0,3.0
,Antigua and Barbuda,2020-06-07,26.0,3.0
,Antigua and Barbuda,2020-06-08,26.0,3.0
,Antigua and Barbuda,2020-06-09,26.0,3.0
,Antigua and Barbuda,2020-06-10,26.0,3.0
,Antigua and Barbuda,2020-06-11,26.0,3.0
,Antigua and Barbuda,2020-06-12,26.0,3.0
,Antigua and Barbuda,2020-06-13,26.0,3.0
,Antigua and Barbuda,2020-06-14,26.0,3.0
,Antigua and Barbuda,2020-06-15,26.0,3.0
,Antigua and Barbuda,2020-06-16,26.0,3.0
,Antigua and Barbuda,2020-06-17,26.0,3.0
,Antigua and Barbuda,2020-06-18,26.0,3.0
,Antigua and Barbuda,2020-06-19,26.0,3.0
,Antigua and Barbuda,2020-06-20,26.0,3.0
,Antigua and Barbuda,2020-06-21,26.0,3.0
,Antigua and Barbuda,2020-06-22,26.0,3.0
,Antigua and Barbuda,2020-06-23,26.0,3.0
,Argentina,2020-01-22,0.0,0.0
,Argentina,2020-01-23,0.0,0.0
,Argentina,2020-01-24,0.0,0.0
,Argentina,2020-01-25,0.0,0.0
,Argentina,2020-01-26,0.0,0.0
,Argentina,2020-01-27,0.0,0.0
,Argentina,2020-01-28,0.0,0.0
,Argentina,2020-01-29,0.0,0.0
,Argentina,2020-01-30,0.0,0.0
,Argentina,2020-01-31,0.0,0.0
,Argentina,2020-02-01,0.0,0.0
,Argentina,2020-02-02,0.0,0.0
,Argentina,2020-02-03,0.0,0.0
,Argentina,2020-02-04,0.0,0.0
,Argentina,2020-02-05,0.0,0.0
,Argentina,2020-02-06,0.0,0.0
,Argentina,2020-02-07,0.0,0.0
,Argentina,2020-02-08,0.0,0.0
,Argentina,2020-02-09,0.0,0.0
,Argentina,2020-02-10,0.0,0.0
,Argentina,2020-02-11,0.0,0.0
,Argentina,2020-02-12,0.0,0.0
,Argentina,2020-02-13,0.0,0.0
,Argentina,2020-02-14,0.0,0.0
,Argentina,2020-02-15,0.0,0.0
,Argentina,2020-02-16,0.0,0.0
,Argentina,2020-02-17,0.0,0.0
,Argentina,2020-02-18,0.0,0.0
,Argentina,2020-02-19,0.0,0.0
,Argentina,2020-02-20,0.0,0.0
,Argentina,2020-02-21,0.0,0.0
,Argentina,2020-02-22,0.0,0.0
,Argentina,2020-02-23,0.0,0.0
,Argentina,2020-02-24,0.0,0.0
,Argentina,2020-02-25,0.0,0.0
,Argentina,2020-02-26,0.0,0.0
,Argentina,2020-02-27,0.0,0.0
,Argentina,2020-02-28,0.0,0.0
,Argentina,2020-02-29,0.0,0.0
,Argentina,2020-03-01,0.0,0.0
,Argentina,2020-03-02,0.0,0.0
,Argentina,2020-03-03,1.0,0.0
,Argentina,2020-03-04,1.0,0.0
,Argentina,2020-03-05,1.0,0.0
,Argentina,2020-03-06,2.0,0.0
,Argentina,2020-03-07,8.0,0.0
,Argentina,2020-03-08,12.0,1.0
,Argentina,2020-03-09,12.0,1.0
,Argentina,2020-03-10,17.0,1.0
,Argentina,2020-03-11,19.0,1.0
,Argentina,2020-03-12,19.0,1.0
,Argentina,2020-03-13,31.0,2.0
,Argentina,2020-03-14,34.0,2.0
,Argentina,2020-03-15,45.0,2.0
,Argentina,2020-03-16,56.0,2.0
,Argentina,2020-03-17,68.0,2.0
,Argentina,2020-03-18,79.0,2.0
,Argentina,2020-03-19,97.0,3.0
,Argentina,2020-03-20,128.0,3.0
,Argentina,2020-03-21,158.0,4.0
,Argentina,2020-03-22,266.0,4.0
,Argentina,2020-03-23,301.0,4.0
,Argentina,2020-03-24,387.0,6.0
,Argentina,2020-03-25,387.0,8.0
,Argentina,2020-03-26,502.0,9.0
,Argentina,2020-03-27,589.0,13.0
,Argentina,2020-03-28,690.0,18.0
,Argentina,2020-03-29,745.0,19.0
,Argentina,2020-03-30,820.0,23.0
,Argentina,2020-03-31,1054.0,27.0
,Argentina,2020-04-01,1054.0,28.0
,Argentina,2020-04-02,1133.0,36.0
,Argentina,2020-04-03,1265.0,39.0
,Argentina,2020-04-04,1451.0,43.0
,Argentina,2020-04-05,1451.0,44.0
,Argentina,2020-04-06,1554.0,48.0
,Argentina,2020-04-07,1628.0,56.0
,Argentina,2020-04-08,1715.0,63.0
,Argentina,2020-04-09,1795.0,72.0
,Argentina,2020-04-10,1975.0,82.0
,Argentina,2020-04-11,1975.0,83.0
,Argentina,2020-04-12,2142.0,90.0
,Argentina,2020-04-13,2208.0,97.0
,Argentina,2020-04-14,2277.0,102.0
,Argentina,2020-04-15,2443.0,111.0
,Argentina,2020-04-16,2571.0,115.0
,Argentina,2020-04-17,2669.0,123.0
,Argentina,2020-04-18,2758.0,129.0
,Argentina,2020-04-19,2839.0,132.0
,Argentina,2020-04-20,2941.0,136.0
,Argentina,2020-04-21,3031.0,147.0
,Argentina,2020-04-22,3144.0,152.0
,Argentina,2020-04-23,3435.0,165.0
,Argentina,2020-04-24,3607.0,176.0
,Argentina,2020-04-25,3780.0,185.0
,Argentina,2020-04-26,3892.0,192.0
,Argentina,2020-04-27,4003.0,197.0
,Argentina,2020-04-28,4127.0,207.0
,Argentina,2020-04-29,4285.0,214.0
,Argentina,2020-04-30,4428.0,218.0
,Argentina,2020-05-01,4532.0,225.0
,Argentina,2020-05-02,4681.0,237.0
,Argentina,2020-05-03,4783.0,246.0
,Argentina,2020-05-04,4887.0,260.0
,Argentina,2020-05-05,5020.0,264.0
,Argentina,2020-05-06,5208.0,273.0
,Argentina,2020-05-07,5371.0,282.0
,Argentina,2020-05-08,5611.0,293.0
,Argentina,2020-05-09,5776.0,300.0
,Argentina,2020-05-10,6034.0,305.0
,Argentina,2020-05-11,6278.0,314.0
,Argentina,2020-05-12,6563.0,319.0
,Argentina,2020-05-13,6879.0,329.0
,Argentina,2020-05-14,7134.0,353.0
,Argentina,2020-05-15,7479.0,356.0
,Argentina,2020-05-16,7805.0,363.0
,Argentina,2020-05-17,8068.0,373.0
,Argentina,2020-05-18,8371.0,382.0
,Argentina,2020-05-19,8809.0,393.0
,Argentina,2020-05-20,9283.0,403.0
,Argentina,2020-05-21,9931.0,416.0
,Argentina,2020-05-22,10649.0,433.0
,Argentina,2020-05-23,11353.0,445.0
,Argentina,2020-05-24,12076.0,452.0
,Argentina,2020-05-25,12628.0,467.0
,Argentina,2020-05-26,13228.0,484.0
,Argentina,2020-05-27,13933.0,500.0
,Argentina,2020-05-28,14702.0,508.0
,Argentina,2020-05-29,15419.0,520.0
,Argentina,2020-05-30,16214.0,528.0
,Argentina,2020-05-31,16851.0,539.0
,Argentina,2020-06-01,17415.0,556.0
,Argentina,2020-06-02,18319.0,569.0
,Argentina,2020-06-03,19268.0,583.0
,Argentina,2020-06-04,20197.0,608.0
,Argentina,2020-06-05,21037.0,632.0
,Argentina,2020-06-06,22020.0,648.0
,Argentina,2020-06-07,22794.0,664.0
,Argentina,2020-06-08,23620.0,693.0
,Argentina,2020-06-09,24761.0,717.0
,Argentina,2020-06-10,25987.0,735.0
,Argentina,2020-06-11,27373.0,765.0
,Argentina,2020-06-12,28764.0,785.0
,Argentina,2020-06-13,30295.0,815.0
,Argentina,2020-06-14,31577.0,833.0
,Argentina,2020-06-15,32785.0,854.0
,Argentina,2020-06-16,34159.0,878.0
,Argentina,2020-06-17,35552.0,913.0
,Argentina,2020-06-18,37510.0,948.0
,Argentina,2020-06-19,39570.0,979.0
,Argentina,2020-06-20,41204.0,992.0
,Argentina,2020-06-21,42785.0,1011.0
,Argentina,2020-06-22,44931.0,1043.0
,Argentina,2020-06-23,47203.0,1078.0
,Armenia,2020-01-22,0.0,0.0
,Armenia,2020-01-23,0.0,0.0
,Armenia,2020-01-24,0.0,0.0
,Armenia,2020-01-25,0.0,0.0
,Armenia,2020-01-26,0.0,0.0
,Armenia,2020-01-27,0.0,0.0
,Armenia,2020-01-28,0.0,0.0
,Armenia,2020-01-29,0.0,0.0
,Armenia,2020-01-30,0.0,0.0
,Armenia,2020-01-31,0.0,0.0
,Armenia,2020-02-01,0.0,0.0
,Armenia,2020-02-02,0.0,0.0
,Armenia,2020-02-03,0.0,0.0
,Armenia,2020-02-04,0.0,0.0
,Armenia,2020-02-05,0.0,0.0
,Armenia,2020-02-06,0.0,0.0
,Armenia,2020-02-07,0.0,0.0
,Armenia,2020-02-08,0.0,0.0
,Armenia,2020-02-09,0.0,0.0
,Armenia,2020-02-10,0.0,0.0
,Armenia,2020-02-11,0.0,0.0
,Armenia,2020-02-12,0.0,0.0
,Armenia,2020-02-13,0.0,0.0
,Armenia,2020-02-14,0.0,0.0
,Armenia,2020-02-15,0.0,0.0
,Armenia,2020-02-16,0.0,0.0
,Armenia,2020-02-17,0.0,0.0
,Armenia,2020-02-18,0.0,0.0
,Armenia,2020-02-19,0.0,0.0
,Armenia,2020-02-20,0.0,0.0
,Armenia,2020-02-21,0.0,0.0
,Armenia,2020-02-22,0.0,0.0
,Armenia,2020-02-23,0.0,0.0
,Armenia,2020-02-24,0.0,0.0
,Armenia,2020-02-25,0.0,0.0
,Armenia,2020-02-26,0.0,0.0
,Armenia,2020-02-27,0.0,0.0
,Armenia,2020-02-28,0.0,0.0
,Armenia,2020-02-29,0.0,0.0
,Armenia,2020-03-01,1.0,0.0
,Armenia,2020-03-02,1.0,0.0
,Armenia,2020-03-03,1.0,0.0
,Armenia,2020-03-04,1.0,0.0
,Armenia,2020-03-05,1.0,0.0
,Armenia,2020-03-06,1.0,0.0
,Armenia,2020-03-07,1.0,0.0
,Armenia,2020-03-08,1.0,0.0
,Armenia,2020-03-09,1.0,0.0
,Armenia,2020-03-10,1.0,0.0
,Armenia,2020-03-11,1.0,0.0
,Armenia,2020-03-12,4.0,0.0
,Armenia,2020-03-13,8.0,0.0
,Armenia,2020-03-14,18.0,0.0
,Armenia,2020-03-15,26.0,0.0
,Armenia,2020-03-16,52.0,0.0
,Armenia,2020-03-17,78.0,0.0
,Armenia,2020-03-18,84.0,0.0
,Armenia,2020-03-19,115.0,0.0
,Armenia,2020-03-20,136.0,0.0
,Armenia,2020-03-21,160.0,0.0
,Armenia,2020-03-22,194.0,0.0
,Armenia,2020-03-23,235.0,0.0
,Armenia,2020-03-24,249.0,0.0
,Armenia,2020-03-25,265.0,0.0
,Armenia,2020-03-26,290.0,1.0
,Armenia,2020-03-27,329.0,1.0
,Armenia,2020-03-28,407.0,1.0
,Armenia,2020-03-29,424.0,3.0
,Armenia,2020-03-30,482.0,3.0
,Armenia,2020-03-31,532.0,3.0
,Armenia,2020-04-01,571.0,4.0
,Armenia,2020-04-02,663.0,7.0
,Armenia,2020-04-03,736.0,7.0
,Armenia,2020-04-04,770.0,7.0
,Armenia,2020-04-05,822.0,7.0
,Armenia,2020-04-06,833.0,8.0
,Armenia,2020-04-07,853.0,8.0
,Armenia,2020-04-08,881.0,9.0
,Armenia,2020-04-09,921.0,10.0
,Armenia,2020-04-10,937.0,12.0
,Armenia,2020-04-11,967.0,13.0
,Armenia,2020-04-12,1013.0,13.0
,Armenia,2020-04-13,1039.0,14.0
,Armenia,2020-04-14,1067.0,16.0
,Armenia,2020-04-15,1111.0,17.0
,Armenia,2020-04-16,1159.0,18.0
,Armenia,2020-04-17,1201.0,19.0
,Armenia,2020-04-18,1248.0,20.0
,Armenia,2020-04-19,1291.0,20.0
,Armenia,2020-04-20,1339.0,22.0
,Armenia,2020-04-21,1401.0,24.0
,Armenia,2020-04-22,1473.0,24.0
,Armenia,2020-04-23,1523.0,24.0
,Armenia,2020-04-24,1596.0,27.0
,Armenia,2020-04-25,1677.0,28.0
,Armenia,2020-04-26,1746.0,28.0
,Armenia,2020-04-27,1808.0,29.0
,Armenia,2020-04-28,1867.0,30.0
,Armenia,2020-04-29,1932.0,30.0
,Armenia,2020-04-30,2066.0,32.0
,Armenia,2020-05-01,2148.0,33.0
,Armenia,2020-05-02,2273.0,33.0
,Armenia,2020-05-03,2386.0,35.0
,Armenia,2020-05-04,2507.0,39.0
,Armenia,2020-05-05,2619.0,40.0
,Armenia,2020-05-06,2782.0,40.0
,Armenia,2020-05-07,2884.0,42.0
,Armenia,2020-05-08,3029.0,43.0
,Armenia,2020-05-09,3175.0,44.0
,Armenia,2020-05-10,3313.0,45.0
,Armenia,2020-05-11,3392.0,46.0
,Armenia,2020-05-12,3538.0,47.0
,Armenia,2020-05-13,3718.0,48.0
,Armenia,2020-05-14,3860.0,49.0
,Armenia,2020-05-15,4044.0,52.0
,Armenia,2020-05-16,4283.0,55.0
,Armenia,2020-05-17,4472.0,60.0
,Armenia,2020-05-18,4823.0,61.0
,Armenia,2020-05-19,5041.0,64.0
,Armenia,2020-05-20,5271.0,67.0
,Armenia,2020-05-21,5606.0,70.0
,Armenia,2020-05-22,5928.0,74.0
,Armenia,2020-05-23,6302.0,77.0
,Armenia,2020-05-24,6661.0,81.0
,Armenia,2020-05-25,7113.0,87.0
,Armenia,2020-05-26,7402.0,91.0
,Armenia,2020-05-27,7774.0,98.0
,Armenia,2020-05-28,8216.0,113.0
,Armenia,2020-05-29,8676.0,120.0
,Armenia,2020-05-30,8927.0,127.0
,Armenia,2020-05-31,9282.0,131.0
,Armenia,2020-06-01,9492.0,139.0
,Armenia,2020-06-02,10009.0,158.0
,Armenia,2020-06-03,10524.0,170.0
,Armenia,2020-06-04,11221.0,176.0
,Armenia,2020-06-05,11817.0,183.0
,Armenia,2020-06-06,12364.0,190.0
,Armenia,2020-06-07,13130.0,200.0
,Armenia,2020-06-08,13325.0,211.0
,Armenia,2020-06-09,13675.0,217.0
,Armenia,2020-06-10,14103.0,227.0
,Armenia,2020-06-11,14669.0,245.0
,Armenia,2020-06-12,15281.0,258.0
,Armenia,2020-06-13,16004.0,264.0
,Armenia,2020-06-14,16667.0,269.0
,Armenia,2020-06-15,17064.0,285.0
,Armenia,2020-06-16,17489.0,293.0
,Armenia,2020-06-17,18033.0,302.0
,Armenia,2020-06-18,18698.0,309.0
,Armenia,2020-06-19,19157.0,319.0
,Armenia,2020-06-20,19708.0,332.0
,Armenia,2020-06-21,20268.0,350.0
,Armenia,2020-06-22,20588.0,360.0
,Armenia,2020-06-23,21006.0,372.0
Australian Capital Territory,Australia,2020-01-22,0.0,0.0
Australian Capital Territory,Australia,2020-01-23,0.0,0.0
Australian Capital Territory,Australia,2020-01-24,0.0,0.0
Australian Capital Territory,Australia,2020-01-25,0.0,0.0
Australian Capital Territory,Australia,2020-01-26,0.0,0.0
Australian Capital Territory,Australia,2020-01-27,0.0,0.0
Australian Capital Territory,Australia,2020-01-28,0.0,0.0
Australian Capital Territory,Australia,2020-01-29,0.0,0.0
Australian Capital Territory,Australia,2020-01-30,0.0,0.0
Australian Capital Territory,Australia,2020-01-31,0.0,0.0
Australian Capital Territory,Australia,2020-02-01,0.0,0.0
Australian Capital Territory,Australia,2020-02-02,0.0,0.0
Australian Capital Territory,Australia,2020-02-03,0.0,0.0
Australian Capital Territory,Australia,2020-02-04,0.0,0.0
Australian Capital Territory,Australia,2020-02-05,0.0,0.0
Australian Capital Territory,Australia,2020-02-06,0.0,0.0
Australian Capital Territory,Australia,2020-02-07,0.0,0.0
Australian Capital Territory,Australia,2020-02-08,0.0,0.0
Australian Capital Territory,Australia,2020-02-09,0.0,0.0
Australian Capital Territory,Australia,2020-02-10,0.0,0.0
Australian Capital Territory,Australia,2020-02-11,0.0,0.0
Australian Capital Territory,Australia,2020-02-12,0.0,0.0
Australian Capital Territory,Australia,2020-02-13,0.0,0.0
Australian Capital Territory,Australia,2020-02-14,0.0,0.0
Australian Capital Territory,Australia,2020-02-15,0.0,0.0
Australian Capital Territory,Australia,2020-02-16,0.0,0.0
